"","group_id","subgroup_id","students_tested","pct_met_and_above","test_name"
"51","ell","english",2640196,44.03,"Math - Overall"
"52","ell","english",2640196,30.44,"Math - Concepts/Procedures"
"53","ell","english",2640196,24.11,"Math - Problem Solving/Analysis"
"54","ell","english",2640196,24.53,"Math - Communicating Reasoning"
"55","ell","initial english",134324,64.63,"Math - Overall"
"56","ell","initial english",134324,50.73,"Math - Concepts/Procedures"
"57","ell","initial english",134324,43.08,"Math - Problem Solving/Analysis"
"58","ell","initial english",134324,43.49,"Math - Communicating Reasoning"
"59","ell","initial english",134444,76.36,"English - Overall"
"60","ell","initial english",134444,47.07,"English - Reading"
"61","ell","initial english",134444,50.38,"English - Writing"
"62","ell","initial english",134444,33.82,"English - Listening"
"63","ell","initial english",134444,52.49,"English - Research/Inquiry"
"64","ell","reclassified english",718256,58.39,"English - Overall"
"65","ell","reclassified english",718256,25.44,"English - Reading"
"66","ell","reclassified english",718256,28.98,"English - Writing"
"67","ell","reclassified english",718256,17.74,"English - Listening"
"68","ell","reclassified english",718256,34.69,"English - Research/Inquiry"
"69","ell","reclassified english",717240,41.5,"Math - Overall"
"70","ell","reclassified english",717240,27.84,"Math - Concepts/Procedures"
"71","ell","reclassified english",717240,20.7,"Math - Problem Solving/Analysis"
"72","ell","reclassified english",717240,21.62,"Math - Communicating Reasoning"
"73","ell","english learner <12",19564,20.14,"Math - Overall"
"74","ell","english learner <12",19564,15.01,"Math - Concepts/Procedures"
"75","ell","english learner <12",19564,8.36,"Math - Problem Solving/Analysis"
"76","ell","english learner <12",19564,9.39,"Math - Communicating Reasoning"
"77","ell","english learner <12",8819,13.94,"English - Overall"
"78","ell","english learner <12",8819,4.07,"English - Reading"
"79","ell","english learner <12",8819,4.43,"English - Writing"
"80","ell","english learner <12",8819,3.23,"English - Listening"
"81","ell","english learner <12",8819,7.56,"English - Research/Inquiry"
"82","ell","english learner >=12",519190,12.3,"Math - Overall"
"83","ell","english learner >=12",519190,7.06,"Math - Concepts/Procedures"
"84","ell","english learner >=12",519190,4.15,"Math - Problem Solving/Analysis"
"85","ell","english learner >=12",519190,4.71,"Math - Communicating Reasoning"
"86","ell","english learner >=12",519630,12.6,"English - Overall"
"87","ell","english learner >=12",519630,3.3,"English - Reading"
"88","ell","english learner >=12",519630,3.76,"English - Writing"
"89","ell","english learner >=12",519630,3.16,"English - Listening"
"90","ell","english learner >=12",519630,5.96,"English - Research/Inquiry"
"91","ell","english learner",541929,12.57,"Math - Overall"
"92","ell","english learner",541929,7.34,"Math - Concepts/Procedures"
"93","ell","english learner",541929,4.3,"Math - Problem Solving/Analysis"
"94","ell","english learner",541929,4.87,"Math - Communicating Reasoning"
"95","ell","english learner",531401,12.62,"English - Overall"
"96","ell","english learner",531401,3.31,"English - Reading"
"97","ell","english learner",531401,3.77,"English - Writing"
"98","ell","english learner",531401,3.15,"English - Listening"
"99","ell","english learner",531401,5.99,"English - Research/Inquiry"
"100","ell","english learner and reclassified english",1249657,38.93,"English - Overall"
"101","ell","english learner and reclassified english",1249657,16.03,"English - Reading"
"102","ell","english learner and reclassified english",1249657,18.27,"English - Writing"
"103","ell","english learner and reclassified english",1249657,11.54,"English - Listening"
"104","ell","english learner and reclassified english",1249657,22.49,"English - Research/Inquiry"
"105","ell","english learner and reclassified english",1259169,29.05,"Math - Overall"
"106","ell","english learner and reclassified english",1259169,19.02,"Math - Concepts/Procedures"
"107","ell","english learner and reclassified english",1259169,13.64,"Math - Problem Solving/Analysis"
"108","ell","english learner and reclassified english",1259169,14.41,"Math - Communicating Reasoning"
"109","ell","english only",1788632,43.5,"Math - Overall"
"110","ell","english only",1788632,29.96,"Math - Concepts/Procedures"
"111","ell","english only",1788632,24.06,"Math - Problem Solving/Analysis"
"112","ell","english only",1788632,24.28,"Math - Communicating Reasoning"
"113","ell","english only",1792738,55.55,"English - Overall"
"114","ell","english only",1792738,29.52,"English - Reading"
"115","ell","english only",1792738,30.84,"English - Writing"
"116","ell","english only",1792738,20.75,"English - Listening"
"117","ell","english only",1792738,32.58,"English - Research/Inquiry"
"118","ell","tbd",1803,18.68,"Math - Overall"
"119","ell","tbd",1803,12.51,"Math - Concepts/Procedures"
"120","ell","tbd",1803,9.15,"Math - Problem Solving/Analysis"
"121","ell","tbd",1803,9.48,"Math - Communicating Reasoning"
"122","ell","tbd",992,29.14,"English - Overall"
"123","ell","tbd",992,13.51,"English - Reading"
"124","ell","tbd",992,13.81,"English - Writing"
"125","ell","tbd",992,10.64,"English - Listening"
"126","ell","tbd",992,15.86,"English - Research/Inquiry"
"127","eth","black or african american",171244,32.27,"English - Overall"
"128","eth","black or african american",171244,13.74,"English - Reading"
"129","eth","black or african american",171244,14.25,"English - Writing"
"130","eth","black or african american",171244,9.78,"English - Listening"
"131","eth","black or african american",171244,16.53,"English - Research/Inquiry"
"132","eth","black or african american",170658,19.74,"Math - Overall"
"133","eth","black or african american",170658,11.65,"Math - Concepts/Procedures"
"134","eth","black or african american",170658,7.84,"Math - Problem Solving/Analysis"
"135","eth","black or african american",170658,8.67,"Math - Communicating Reasoning"
"136","eth","american indian or alaska native",16131,37.43,"English - Overall"
"137","eth","american indian or alaska native",16131,17.17,"English - Reading"
"138","eth","american indian or alaska native",16131,16.69,"English - Writing"
"139","eth","american indian or alaska native",16131,12.39,"English - Listening"
"140","eth","american indian or alaska native",16131,19.1,"English - Research/Inquiry"
"141","eth","american indian or alaska native",16100,25.68,"Math - Overall"
"142","eth","american indian or alaska native",16100,15.43,"Math - Concepts/Procedures"
"143","eth","american indian or alaska native",16100,11.92,"Math - Problem Solving/Analysis"
"144","eth","american indian or alaska native",16100,11.81,"Math - Communicating Reasoning"
"145","eth","native hawaiian or pi",297538,73.53,"Math - Overall"
"146","eth","native hawaiian or pi",297538,61.48,"Math - Concepts/Procedures"
"147","eth","native hawaiian or pi",297538,50.87,"Math - Problem Solving/Analysis"
"148","eth","native hawaiian or pi",297538,52.08,"Math - Communicating Reasoning"
"149","eth","native hawaiian or pi",294428,76.41,"English - Overall"
"150","eth","native hawaiian or pi",294428,47.55,"English - Reading"
"151","eth","native hawaiian or pi",294428,54.06,"English - Writing"
"152","eth","native hawaiian or pi",294428,33.82,"English - Listening"
"153","eth","native hawaiian or pi",294428,54.32,"English - Research/Inquiry"
"154","eth","asian",71498,71.19,"English - Overall"
"155","eth","asian",71498,36.87,"English - Reading"
"156","eth","asian",71498,45.83,"English - Writing"
"157","eth","asian",71498,25.01,"English - Listening"
"158","eth","asian",71498,46.58,"English - Research/Inquiry"
"159","eth","asian",71739,58.45,"Math - Overall"
"160","eth","asian",71739,42.36,"Math - Concepts/Procedures"
"161","eth","asian",71739,32.38,"Math - Problem Solving/Analysis"
"162","eth","asian",71739,34.01,"Math - Communicating Reasoning"
"163","eth","filipino",1745653,26.64,"Math - Overall"
"164","eth","filipino",1745653,15.94,"Math - Concepts/Procedures"
"165","eth","filipino",1745653,11.31,"Math - Problem Solving/Analysis"
"166","eth","filipino",1745653,11.89,"Math - Communicating Reasoning"
"167","eth","filipino",1741963,39.16,"English - Overall"
"168","eth","filipino",1741963,15.94,"English - Reading"
"169","eth","filipino",1741963,17.3,"English - Writing"
"170","eth","filipino",1741963,11.42,"English - Listening"
"171","eth","filipino",1741963,21.45,"English - Research/Inquiry"
"172","eth","white",14937,43.16,"English - Overall"
"173","eth","white",14937,17.72,"English - Reading"
"174","eth","white",14937,22.48,"English - Writing"
"175","eth","white",14937,12.46,"English - Listening"
"176","eth","white",14937,24,"English - Research/Inquiry"
"177","eth","white",14937,31.97,"Math - Overall"
"178","eth","white",14937,19.56,"Math - Concepts/Procedures"
"179","eth","white",14937,13.95,"Math - Problem Solving/Analysis"
"180","eth","white",14937,15.24,"Math - Communicating Reasoning"
"181","eth","hispanic or latino",729743,64.86,"English - Overall"
"182","eth","hispanic or latino",729743,37.08,"English - Reading"
"183","eth","hispanic or latino",729743,37.53,"English - Writing"
"184","eth","hispanic or latino",729743,26.02,"English - Listening"
"185","eth","hispanic or latino",729743,38.54,"English - Research/Inquiry"
"186","eth","hispanic or latino",729826,53.57,"Math - Overall"
"187","eth","hispanic or latino",729826,37.65,"Math - Concepts/Procedures"
"188","eth","hispanic or latino",729826,31.23,"Math - Problem Solving/Analysis"
"189","eth","hispanic or latino",729826,30.84,"Math - Communicating Reasoning"
"190","eth","two or more",117834,64.75,"English - Overall"
"191","eth","two or more",117834,37.52,"English - Reading"
"192","eth","two or more",117834,39.16,"English - Writing"
"193","eth","two or more",117834,26.41,"English - Listening"
"194","eth","two or more",117834,39.95,"English - Research/Inquiry"
"195","eth","two or more",117631,54.41,"Math - Overall"
"196","eth","two or more",117631,39.81,"Math - Concepts/Procedures"
"197","eth","two or more",117631,32.94,"Math - Problem Solving/Analysis"
"198","eth","two or more",117631,33.22,"Math - Communicating Reasoning"
"199","eth encondis","black or african american",126917,26.46,"English - Overall"
"200","eth encondis","black or african american",126917,10.33,"English - Reading"
"201","eth encondis","black or african american",126917,10.6,"English - Writing"
"202","eth encondis","black or african american",126917,7.47,"English - Listening"
"203","eth encondis","black or african american",126917,12.99,"English - Research/Inquiry"
"204","eth encondis","black or african american",126431,15.24,"Math - Overall"
"205","eth encondis","black or african american",126431,8.52,"Math - Concepts/Procedures"
"206","eth encondis","black or african american",126431,5.37,"Math - Problem Solving/Analysis"
"207","eth encondis","black or african american",126431,6.19,"Math - Communicating Reasoning"
"208","eth encondis","american indian or alaska native",10655,29.85,"English - Overall"
"209","eth encondis","american indian or alaska native",10655,12.42,"English - Reading"
"210","eth encondis","american indian or alaska native",10655,11.59,"English - Writing"
"211","eth encondis","american indian or alaska native",10655,8.67,"English - Listening"
"212","eth encondis","american indian or alaska native",10655,14.11,"English - Research/Inquiry"
"213","eth encondis","american indian or alaska native",10640,18.72,"Math - Overall"
"214","eth encondis","american indian or alaska native",10640,10.36,"Math - Concepts/Procedures"
"215","eth encondis","american indian or alaska native",10640,7.53,"Math - Problem Solving/Analysis"
"216","eth encondis","american indian or alaska native",10640,7.51,"Math - Communicating Reasoning"
"217","eth encondis","asian",113316,56.76,"Math - Overall"
"218","eth encondis","asian",113316,42.94,"Math - Concepts/Procedures"
"219","eth encondis","asian",113316,32.61,"Math - Problem Solving/Analysis"
"220","eth encondis","asian",113316,34.09,"Math - Communicating Reasoning"
"221","eth encondis","asian",111873,61.96,"English - Overall"
"222","eth encondis","asian",111873,31.76,"English - Reading"
"223","eth encondis","asian",111873,37.79,"English - Writing"
"224","eth encondis","asian",111873,22.24,"English - Listening"
"225","eth encondis","asian",111873,40.6,"English - Research/Inquiry"
"226","eth encondis","filipino",25607,61.25,"English - Overall"
"227","eth encondis","filipino",25607,28.03,"English - Reading"
"228","eth encondis","filipino",25607,35.55,"English - Writing"
"229","eth encondis","filipino",25607,19.04,"English - Listening"
"230","eth encondis","filipino",25607,38.24,"English - Research/Inquiry"
"231","eth encondis","filipino",25794,47.14,"Math - Overall"
"232","eth encondis","filipino",25794,31.72,"Math - Concepts/Procedures"
"233","eth encondis","filipino",25794,23.25,"Math - Problem Solving/Analysis"
"234","eth encondis","filipino",25794,24.9,"Math - Communicating Reasoning"
"235","eth encondis","hispanic or latino",1398314,23.07,"Math - Overall"
"236","eth encondis","hispanic or latino",1398314,13.29,"Math - Concepts/Procedures"
"237","eth encondis","hispanic or latino",1398314,9.02,"Math - Problem Solving/Analysis"
"238","eth encondis","hispanic or latino",1398314,9.66,"Math - Communicating Reasoning"
"239","eth encondis","hispanic or latino",1395270,34.89,"English - Overall"
"240","eth encondis","hispanic or latino",1395270,13.07,"English - Reading"
"241","eth encondis","hispanic or latino",1395270,14.29,"English - Writing"
"242","eth encondis","hispanic or latino",1395270,9.47,"English - Listening"
"243","eth encondis","hispanic or latino",1395270,18.71,"English - Research/Inquiry"
"244","eth encondis","native hawaiian or pi",9840,36.54,"English - Overall"
"245","eth encondis","native hawaiian or pi",9840,12.68,"English - Reading"
"246","eth encondis","native hawaiian or pi",9840,17.41,"English - Writing"
"247","eth encondis","native hawaiian or pi",9840,9.52,"English - Listening"
"248","eth encondis","native hawaiian or pi",9840,19.08,"English - Research/Inquiry"
"249","eth encondis","native hawaiian or pi",9847,25.57,"Math - Overall"
"250","eth encondis","native hawaiian or pi",9847,14.38,"Math - Concepts/Procedures"
"251","eth encondis","native hawaiian or pi",9847,9.54,"Math - Problem Solving/Analysis"
"252","eth encondis","native hawaiian or pi",9847,10.6,"Math - Communicating Reasoning"
"253","eth encondis","white",220043,33.8,"Math - Overall"
"254","eth encondis","white",220043,20.63,"Math - Concepts/Procedures"
"255","eth encondis","white",220043,16.14,"Math - Problem Solving/Analysis"
"256","eth encondis","white",220043,16.15,"Math - Communicating Reasoning"
"257","eth encondis","white",219561,46,"English - Overall"
"258","eth encondis","white",219561,22.08,"English - Reading"
"259","eth encondis","white",219561,21.64,"English - Writing"
"260","eth encondis","white",219561,15.25,"English - Listening"
"261","eth encondis","white",219561,23.83,"English - Research/Inquiry"
"262","eth encondis","two or more",41617,45.07,"English - Overall"
"263","eth encondis","two or more",41617,21.35,"English - Reading"
"264","eth encondis","two or more",41617,21.69,"English - Writing"
"265","eth encondis","two or more",41617,14.73,"English - Listening"
"266","eth encondis","two or more",41617,23.79,"English - Research/Inquiry"
"267","eth encondis","two or more",41517,32.61,"Math - Overall"
"268","eth encondis","two or more",41517,20.38,"Math - Concepts/Procedures"
"269","eth encondis","two or more",41517,15.59,"Math - Problem Solving/Analysis"
"270","eth encondis","two or more",41517,16.15,"Math - Communicating Reasoning"
"271","eth not encondis","black or african american",44327,48.91,"English - Overall"
"272","eth not encondis","black or african american",44327,23.47,"English - Reading"
"273","eth not encondis","black or african american",44327,24.7,"English - Writing"
"274","eth not encondis","black or african american",44327,16.39,"English - Listening"
"275","eth not encondis","black or african american",44327,26.68,"English - Research/Inquiry"
"276","eth not encondis","black or african american",44227,32.62,"Math - Overall"
"277","eth not encondis","black or african american",44227,20.59,"Math - Concepts/Procedures"
"278","eth not encondis","black or african american",44227,14.89,"Math - Problem Solving/Analysis"
"279","eth not encondis","black or african american",44227,15.76,"Math - Communicating Reasoning"
"280","eth not encondis","american indian or alaska native",5460,39.23,"Math - Overall"
"281","eth not encondis","american indian or alaska native",5460,25.27,"Math - Concepts/Procedures"
"282","eth not encondis","american indian or alaska native",5460,20.45,"Math - Problem Solving/Analysis"
"283","eth not encondis","american indian or alaska native",5460,20.2,"Math - Communicating Reasoning"
"284","eth not encondis","american indian or alaska native",5476,52.16,"English - Overall"
"285","eth not encondis","american indian or alaska native",5476,26.39,"English - Reading"
"286","eth not encondis","american indian or alaska native",5476,26.58,"English - Writing"
"287","eth not encondis","american indian or alaska native",5476,19.61,"English - Listening"
"288","eth not encondis","american indian or alaska native",5476,28.78,"English - Research/Inquiry"
"289","eth not encondis","asian",182555,85.26,"English - Overall"
"290","eth not encondis","asian",182555,57.22,"English - Reading"
"291","eth not encondis","asian",182555,64.03,"English - Writing"
"292","eth not encondis","asian",182555,40.91,"English - Listening"
"293","eth not encondis","asian",182555,62.72,"English - Research/Inquiry"
"294","eth not encondis","asian",184222,83.85,"Math - Overall"
"295","eth not encondis","asian",184222,72.88,"Math - Concepts/Procedures"
"296","eth not encondis","asian",184222,62.1,"Math - Problem Solving/Analysis"
"297","eth not encondis","asian",184222,63.15,"Math - Communicating Reasoning"
"298","eth not encondis","filipino",45891,76.74,"English - Overall"
"299","eth not encondis","filipino",45891,41.8,"English - Reading"
"300","eth not encondis","filipino",45891,51.57,"English - Writing"
"301","eth not encondis","filipino",45891,28.34,"English - Listening"
"302","eth not encondis","filipino",45891,51.24,"English - Research/Inquiry"
"303","eth not encondis","filipino",45945,64.8,"Math - Overall"
"304","eth not encondis","filipino",45945,48.33,"Math - Concepts/Procedures"
"305","eth not encondis","filipino",45945,37.51,"Math - Problem Solving/Analysis"
"306","eth not encondis","filipino",45945,39.13,"Math - Communicating Reasoning"
"307","eth not encondis","hispanic or latino",346693,56.34,"English - Overall"
"308","eth not encondis","hispanic or latino",346693,27.5,"English - Reading"
"309","eth not encondis","hispanic or latino",346693,29.39,"English - Writing"
"310","eth not encondis","hispanic or latino",346693,19.28,"English - Listening"
"311","eth not encondis","hispanic or latino",346693,32.46,"English - Research/Inquiry"
"312","eth not encondis","hispanic or latino",347339,41.04,"Math - Overall"
"313","eth not encondis","hispanic or latino",347339,26.61,"Math - Concepts/Procedures"
"314","eth not encondis","hispanic or latino",347339,20.52,"Math - Problem Solving/Analysis"
"315","eth not encondis","hispanic or latino",347339,20.88,"Math - Communicating Reasoning"
"316","eth not encondis","native hawaiian or pi",5090,44.36,"Math - Overall"
"317","eth not encondis","native hawaiian or pi",5090,29.56,"Math - Concepts/Procedures"
"318","eth not encondis","native hawaiian or pi",5090,22.46,"Math - Problem Solving/Analysis"
"319","eth not encondis","native hawaiian or pi",5090,24.22,"Math - Communicating Reasoning"
"320","eth not encondis","native hawaiian or pi",5097,55.94,"English - Overall"
"321","eth not encondis","native hawaiian or pi",5097,27.42,"English - Reading"
"322","eth not encondis","native hawaiian or pi",5097,32.27,"English - Writing"
"323","eth not encondis","native hawaiian or pi",5097,18.13,"English - Listening"
"324","eth not encondis","native hawaiian or pi",5097,33.47,"English - Research/Inquiry"
"325","eth not encondis","white",510182,72.97,"English - Overall"
"326","eth not encondis","white",510182,43.53,"English - Reading"
"327","eth not encondis","white",510182,44.35,"English - Writing"
"328","eth not encondis","white",510182,30.64,"English - Listening"
"329","eth not encondis","white",510182,44.86,"English - Research/Inquiry"
"330","eth not encondis","white",509783,62.09,"Math - Overall"
"331","eth not encondis","white",509783,44.99,"Math - Concepts/Procedures"
"332","eth not encondis","white",509783,37.74,"Math - Problem Solving/Analysis"
"333","eth not encondis","white",509783,37.18,"Math - Communicating Reasoning"
"334","eth not encondis","two or more",76217,75.49,"English - Overall"
"335","eth not encondis","two or more",76217,46.33,"English - Reading"
"336","eth not encondis","two or more",76217,48.68,"English - Writing"
"337","eth not encondis","two or more",76217,32.79,"English - Listening"
"338","eth not encondis","two or more",76217,48.76,"English - Research/Inquiry"
"339","eth not encondis","two or more",76114,66.3,"Math - Overall"
"340","eth not encondis","two or more",76114,50.4,"Math - Concepts/Procedures"
"341","eth not encondis","two or more",76114,42.4,"Math - Problem Solving/Analysis"
"342","eth not encondis","two or more",76114,42.53,"Math - Communicating Reasoning"
"343","gender","m",1625024,44.7,"English - Overall"
"344","gender","m",1625024,22.42,"English - Reading"
"345","gender","m",1625024,21.84,"English - Writing"
"346","gender","m",1625024,16.79,"English - Listening"
"347","gender","m",1625024,25.42,"English - Research/Inquiry"
"348","gender","m",1628773,38.8,"Math - Overall"
"349","gender","m",1628773,27.23,"Math - Concepts/Procedures"
"350","gender","m",1628773,21.59,"Math - Problem Solving/Analysis"
"351","gender","m",1628773,21.28,"Math - Communicating Reasoning"
"352","gender","f",1558635,38.5,"Math - Overall"
"353","gender","f",1558635,25.72,"Math - Concepts/Procedures"
"354","gender","f",1558635,19.83,"Math - Problem Solving/Analysis"
"355","gender","f",1558635,21.06,"Math - Communicating Reasoning"
"356","gender","f",1555547,55.29,"English - Overall"
"357","gender","f",1555547,27.59,"English - Reading"
"358","gender","f",1555547,31.8,"English - Writing"
"359","gender","f",1555547,18.59,"English - Listening"
"360","gender","f",1555547,33.64,"English - Research/Inquiry"
"361","migrant","yes",25484,28.55,"English - Overall"
"362","migrant","yes",25484,9.75,"English - Reading"
"363","migrant","yes",25484,10.51,"English - Writing"
"364","migrant","yes",25484,7.53,"English - Listening"
"365","migrant","yes",25484,15.43,"English - Research/Inquiry"
"366","migrant","yes",25782,20.18,"Math - Overall"
"367","migrant","yes",25782,11.73,"Math - Concepts/Procedures"
"368","migrant","yes",25782,7.36,"Math - Problem Solving/Analysis"
"369","migrant","yes",25782,8.17,"Math - Communicating Reasoning"
"370","parent education","no highschool",486558,29.94,"English - Overall"
"371","parent education","no highschool",486558,10.61,"English - Reading"
"372","parent education","no highschool",486558,11.91,"English - Writing"
"373","parent education","no highschool",486558,7.79,"English - Listening"
"374","parent education","no highschool",486558,16.23,"English - Research/Inquiry"
"375","parent education","no highschool",488471,19.64,"Math - Overall"
"376","parent education","no highschool",488471,11.35,"Math - Concepts/Procedures"
"377","parent education","no highschool",488471,7.51,"Math - Problem Solving/Analysis"
"378","parent education","no highschool",488471,8.09,"Math - Communicating Reasoning"
"379","parent education","highschool",660902,25.16,"Math - Overall"
"380","parent education","highschool",660902,14.89,"Math - Concepts/Procedures"
"381","parent education","highschool",660902,10.46,"Math - Problem Solving/Analysis"
"382","parent education","highschool",660902,11.07,"Math - Communicating Reasoning"
"383","parent education","highschool",659785,37.39,"English - Overall"
"384","parent education","highschool",659785,14.71,"English - Reading"
"385","parent education","highschool",659785,16.16,"English - Writing"
"386","parent education","highschool",659785,10.48,"English - Listening"
"387","parent education","highschool",659785,19.9,"English - Research/Inquiry"
"388","parent education","some college",650511,48.66,"English - Overall"
"389","parent education","some college",650511,22.11,"English - Reading"
"390","parent education","some college",650511,23.32,"English - Writing"
"391","parent education","some college",650511,15.3,"English - Listening"
"392","parent education","some college",650511,26.3,"English - Research/Inquiry"
"393","parent education","some college",649974,34.7,"Math - Overall"
"394","parent education","some college",649974,21.34,"Math - Concepts/Procedures"
"395","parent education","some college",649974,16.04,"Math - Problem Solving/Analysis"
"396","parent education","some college",649974,16.43,"Math - Communicating Reasoning"
"397","parent education","college",600814,66,"English - Overall"
"398","parent education","college",600814,36.22,"English - Reading"
"399","parent education","college",600814,38.92,"English - Writing"
"400","parent education","college",600814,25.35,"English - Listening"
"401","parent education","college",600814,40.52,"English - Research/Inquiry"
"402","parent education","college",601920,54.93,"Math - Overall"
"403","parent education","college",601920,39.41,"Math - Concepts/Procedures"
"404","parent education","college",601920,31.59,"Math - Problem Solving/Analysis"
"405","parent education","college",601920,31.95,"Math - Communicating Reasoning"
"406","parent education","post graduate",429705,77.28,"English - Overall"
"407","parent education","post graduate",429705,49.69,"English - Reading"
"408","parent education","post graduate",429705,52.08,"English - Writing"
"409","parent education","post graduate",429705,35.65,"English - Listening"
"410","parent education","post graduate",429705,52.34,"English - Research/Inquiry"
"411","parent education","post graduate",430483,69.68,"Math - Overall"
"412","parent education","post graduate",430483,55.38,"Math - Concepts/Procedures"
"413","parent education","post graduate",430483,47.2,"Math - Problem Solving/Analysis"
"414","parent education","post graduate",430483,47.24,"Math - Communicating Reasoning"
"415","parent education","declined to state",354492,31.96,"Math - Overall"
"416","parent education","declined to state",354492,21.39,"Math - Concepts/Procedures"
"417","parent education","declined to state",354492,16.1,"Math - Problem Solving/Analysis"
"418","parent education","declined to state",354492,16.76,"Math - Communicating Reasoning"
"419","parent education","declined to state",352400,42.17,"English - Overall"
"420","parent education","declined to state",352400,19.78,"English - Reading"
"421","parent education","declined to state",352400,21.36,"English - Writing"
"422","parent education","declined to state",352400,14.16,"English - Listening"
"423","parent education","declined to state",352400,24.53,"English - Research/Inquiry"
